Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2013-03-21,5.8411,9.3150,1.2488,1115.4100,127.0000,6.4769,0.9454,29.8000,29.1700,6.2842
2013-03-22,5.8073,9.3161,1.2486,1119.2000,126.8000,6.4840,0.9402,29.8700,29.2800,6.2842
2013-03-25,5.8396,9.2931,1.2443,1110.8800,126.7000,6.5229,0.9473,29.8600,29.2900,6.2842
2013-03-26,5.8409,9.2423,1.2408,1107.3600,126.7000,6.4969,0.9484,29.8300,29.3000,6.2842
2013-03-27,5.8549,9.2875,1.2432,1111.0900,126.7500,6.5152,0.9534,29.8800,29.2700,6.2842
2013-03-28,5.8326,9.1750,1.2406,1113.1400,126.7000,6.5015,0.9468,29.8700,29.3000,6.2842
2013-03-29,5.8446,9.2275,1.2400,1112.4800,126.7500,6.5280,0.9490,29.8100,29.2600,6.2842
2013-04-01,5.8143,9.1776,1.2401,1114.3800,126.3000,6.5094,0.9460,29.8600,29.2900,6.2842
2013-04-02,5.8115,9.2126,1.2387,1117.8700,126.2500,6.4765,0.9485,29.8700,29.4000,6.2842
2013-04-03,5.8043,9.2027,1.2375,1116.6800,126.2900,6.4989,0.9451,29.8600,29.3100,6.2842
2013-04-04,5.8110,9.1785,1.2416,1123.5700,125.7200,6.5565,0.9458,29.9300,29.3100,6.2842
2013-04-05,5.7204,9.0937,1.2404,1136.8200,125.5300,6.4423,0.9324,29.9500,29.2400,6.2842
2013-04-08,5.7435,9.0186,1.2414,1140.3400,125.5000,6.4190,0.9346,30.0600,29.2400,6.2842
2013-04-09,5.7083,8.9112,1.2391,1139.1900,125.5000,6.3896,0.9317,30.0100,28.9600,6.2842
2013-04-10,5.7452,8.9015,1.2374,1135.3500,125.2500,6.3894,0.9333,29.9600,28.9800,6.2842
2013-04-11,5.7029,8.8989,1.2367,1128.8500,125.2500,6.3406,0.9294,29.9100,29.0000,6.2842
2013-04-12,5.7188,8.9576,1.2366,1129.2400,125.3000,6.3627,0.9290,29.9500,29.0400,6.2842
2013-04-15,5.7281,9.1326,1.2364,1119.0000,125.3000,6.3783,0.9303,29.9000,29.0700,6.2842
2013-04-16,5.7377,9.1315,1.2355,1114.0000,125.3000,6.3789,0.9256,29.8500,28.9600,6.2842
2013-04-17,5.7934,9.1801,1.2354,1121.0000,125.5000,6.4979,0.9306,29.8800,28.8200,6.2840
2013-04-18,5.8119,9.1913,1.2355,1119.4800,125.5500,6.5285,0.9306,29.8600,28.6600,6.2842
2013-04-19,5.8161,9.2251,1.2369,1119.0300,125.8900,6.5288,0.9324,29.7700,28.6000,6.2842
2013-04-22,5.8504,9.2526,1.2402,1119.5100,126.6000,6.5296,0.9349,29.8100,28.6900,6.2842
2013-04-23,5.9034,9.2255,1.2415,1119.5300,126.7500,6.6267,0.9427,29.7900,28.8300,6.2842
2013-04-24,5.9120,9.1795,1.2434,1117.9400,126.7000,6.6347,0.9484,29.7600,28.9400,6.2842
2013-04-25,5.8797,9.0701,1.2393,1111.3500,126.7000,6.6155,0.9455,29.6400,29.1700,6.2841
2013-04-26,5.8506,9.1225,1.2364,1111.1000,126.7000,6.5722,0.9414,29.5900,29.2400,6.2842
2013-04-29,5.8257,8.9780,1.2339,1104.0000,126.7000,6.5487,0.9370,29.4600,29.2500,6.2842
2013-04-30,5.7674,8.9741,1.2320,1101.5200,126.7000,6.4817,0.9298,29.5200,29.2600,6.2842
2013-05-01,5.7601,9.0201,1.2331,1100.3500,126.7000,6.4734,0.9268,29.5000,29.3100,6.2842
2013-05-02,5.7982,8.9636,1.2350,1101.4000,126.1000,6.5300,0.9348,29.5500,29.4400,6.2842
2013-05-03,5.7944,8.9260,1.2341,1096.6700,126.2000,6.4944,0.9340,29.5300,29.6800,6.2842
2013-05-06,5.8294,8.9954,1.2313,1094.3400,126.4000,6.5375,0.9393,29.5600,29.5600,6.2842
2013-05-07,5.8385,9.0161,1.2330,1090.0000,126.4000,6.5218,0.9402,29.5200,29.6000,6.2842
2013-05-08,5.7462,9.0110,1.2274,1086.0000,126.0000,6.4925,0.9349,29.3100,29.3100,6.2842
2013-05-09,5.7510,8.9835,1.2291,1091.1200,125.8000,6.5058,0.9406,29.4200,29.4500,6.2842
2013-05-10,5.8180,9.1105,1.2389,1106.0000,126.1000,6.6185,0.9594,29.7000,29.8000,6.2842
2013-05-13,5.7987,9.1466,1.2413,1113.1200,126.2000,6.6067,0.9576,29.8700,29.6700,6.2842
2013-05-14,5.8109,9.2052,1.2425,1109.6200,126.4500,6.6440,0.9602,29.8800,29.6600,6.2842
2013-05-15,5.8567,9.2795,1.2472,1114.6200,125.9500,6.6792,0.9680,29.9600,29.7800,6.2842
2013-05-16,5.8166,9.3001,1.2502,1117.5400,125.6000,6.6465,0.9618,29.9600,29.7200,6.2842
2013-05-17,5.8626,9.4100,1.2568,1117.3000,126.2500,6.7003,0.9731,30.0100,29.8500,6.2842
2013-05-20,5.8390,9.4810,1.2560,1118.1900,126.2500,6.6588,0.9675,29.9000,29.7800,6.2842
2013-05-21,5.7892,9.5256,1.2602,1110.6200,126.3500,6.6240,0.9680,29.8200,29.8000,6.2842
2013-05-22,5.8128,9.5550,1.2663,1113.8500,126.3500,6.6328,0.9814,29.9200,29.8000,6.2842
2013-05-23,5.8322,9.5350,1.2630,1128.3500,126.3000,6.6400,0.9668,29.9000,29.9000,6.2842
2013-05-24,5.8315,9.5800,1.2645,1126.4000,126.3000,6.6503,0.9621,29.9200,29.9400,6.2842
2013-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-05-28,5.8774,9.7675,1.2684,1128.0700,126.3000,6.6913,0.9734,29.9800,30.0400,6.2842
2013-05-29,5.8947,9.7900,1.2664,1132.0800,126.4500,6.6492,0.9613,29.9600,30.1500,6.2842
2013-05-30,5.8245,10.0175,1.2604,1127.9000,126.4500,6.5622,0.9558,29.9600,30.1400,6.2842
2013-05-31,5.8623,10.0680,1.2641,1129.3400,126.4500,6.6221,0.9583,29.9300,30.3800,6.2842
2013-06-03,5.7990,9.8300,1.2501,1127.1800,126.4000,6.5304,0.9442,29.9100,30.3100,6.2842
2013-06-04,5.8123,9.7628,1.2534,1122.3100,126.4000,6.5691,0.9485,29.8900,30.4200,6.2842
2013-06-05,5.8081,10.0085,1.2484,1118.5500,126.4000,6.5957,0.9422,29.8100,30.5000,6.2842
2013-06-06,5.7547,9.8800,1.2454,1118.9000,126.3500,6.5386,0.9300,29.7600,30.5600,6.2842
2013-06-07,5.7649,9.9750,1.2464,1117.1700,126.3000,6.5607,0.9342,29.7400,30.6300,6.2842
2013-06-10,5.7610,10.1441,1.2580,1127.3800,126.7000,6.5897,0.9357,29.9100,30.7600,6.2842
2013-06-11,5.7908,10.0500,1.2564,1133.0000,127.6500,6.5834,0.9271,29.8500,30.9500,6.2842
2013-06-12,5.7344,10.0075,1.2516,1127.7600,127.3500,6.4865,0.9181,29.8700,30.9200,6.2842
2013-06-13,5.7630,9.9189,1.2510,1129.0700,127.7000,6.5075,0.9234,29.8700,30.7700,6.2842
2013-06-14,5.7189,9.9636,1.2515,1127.2000,128.5000,6.4390,0.9222,29.8400,30.5600,6.2842
2013-06-17,5.7308,9.9030,1.2546,1127.0000,128.5000,6.4713,0.9254,29.8500,30.6500,6.2842
2013-06-18,5.7295,9.9736,1.2616,1134.2400,128.5000,6.4444,0.9186,29.8800,30.8800,6.2842
2013-06-19,5.7209,9.9543,1.2564,1130.2500,127.1000,6.3855,0.9192,29.7800,30.6800,6.2842
2013-06-20,6.0010,10.2015,1.2745,1145.9000,128.3000,6.5830,0.9296,30.1600,31.1200,6.2842
2013-06-21,6.0966,10.2385,1.2768,1156.0000,128.7000,6.7003,0.9354,30.1500,31.1600,6.2842
2013-06-24,6.1593,10.1135,1.2777,1161.3400,128.3000,6.7776,0.9345,30.2000,31.0800,6.2842
2013-06-25,6.1294,10.0876,1.2688,1152.7800,128.8500,6.7350,0.9388,30.0500,31.0600,6.2842
2013-06-26,6.0993,10.1348,1.2725,1155.0000,129.4000,6.7185,0.9432,30.0900,31.1000,6.2842
2013-06-27,6.0544,9.9745,1.2672,1147.6900,130.4500,6.7470,0.9464,30.0000,31.1200,6.2842
2013-06-28,6.0903,9.8799,1.2682,1141.4500,130.4000,6.7318,0.9450,29.9600,31.0900,6.2842
2013-07-01,6.0734,9.8895,1.2634,1135.2700,130.6000,6.6636,0.9452,29.9600,30.9000,6.2842
2013-07-02,6.0854,9.9155,1.2694,1133.8000,130.6100,6.6876,0.9492,30.0000,30.9700,6.2842
2013-07-03,6.0977,10.0835,1.2719,1140.9500,130.5000,6.6928,0.9475,30.0600,31.0900,6.2842
2013-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-07-05,6.2630,10.1790,1.2811,1141.6500,130.6000,6.8171,0.9624,30.1200,31.2400,6.2842
2013-07-08,6.1483,10.2020,1.2807,1147.9400,130.5000,6.7798,0.9644,30.0800,31.4100,6.2842
2013-07-09,6.1887,10.0400,1.2801,1141.2500,130.7000,6.7985,0.9736,30.0900,31.2700,6.2842
2013-07-10,6.1401,10.0300,1.2750,1134.6600,130.6000,6.7726,0.9682,29.9600,31.2300,6.2842
2013-07-11,6.0874,9.9905,1.2614,1124.2100,130.7500,6.6912,0.9496,29.8700,31.1400,6.2842
2013-07-12,6.0700,9.9915,1.2627,1123.8500,130.7500,6.6760,0.9468,29.8700,31.1400,6.2842
2013-07-15,6.0741,9.8955,1.2641,1121.0600,130.9500,6.6853,0.9508,29.8200,31.1200,6.2842
2013-07-16,5.9965,9.8730,1.2602,1114.6500,131.2000,6.5934,0.9408,29.7600,31.0400,6.2842
2013-07-17,6.0100,9.8450,1.2613,1116.8600,131.5500,6.5836,0.9428,29.7900,31.0400,6.2842
2013-07-18,6.0010,9.9250,1.2677,1124.0800,131.6000,6.5995,0.9468,29.9300,31.0200,6.2842
2013-07-19,5.9695,9.8615,1.2644,1120.4300,131.6000,6.5397,0.9401,29.8800,31.0000,6.2842
2013-07-22,5.9329,9.8010,1.2605,1118.4600,131.6000,6.4872,0.9357,29.8700,30.9200,6.2842
2013-07-23,5.8876,9.7265,1.2645,1116.6600,131.5500,6.4521,0.9368,29.9100,30.9300,6.2842
2013-07-24,5.9136,9.7485,1.2678,1115.5200,131.5500,6.4964,0.9354,29.9100,30.9800,6.2842
2013-07-25,5.9311,9.8070,1.2675,1116.1500,131.5500,6.5185,0.9336,29.9400,31.0500,6.2842
2013-07-26,5.9169,9.7930,1.2647,1112.5500,131.5000,6.4730,0.9289,29.9000,31.1400,6.2842
2013-07-29,5.9238,9.7845,1.2661,1112.2100,131.5000,6.4742,0.9308,29.9200,31.1400,6.2842
2013-07-30,5.9268,9.7970,1.2696,1115.7900,131.5500,6.5426,0.9298,29.9500,31.2700,6.2842
2013-07-31,5.9040,9.9145,1.2746,1122.6600,131.6500,6.5284,0.9284,30.0300,31.3400,6.2842
2013-08-01,5.9465,9.9825,1.2754,1122.9900,131.6000,6.6039,0.9353,30.0400,31.3100,6.2842
2013-08-02,5.9419,9.8665,1.2718,1123.8500,131.6000,6.6078,0.9293,29.9700,31.2300,6.2842
2013-08-05,5.9337,9.8565,1.2700,1113.5000,131.6000,6.5902,0.9302,29.9200,31.3500,6.2842
2013-08-06,5.9244,9.9130,1.2681,1113.8100,131.5000,6.5633,0.9266,29.9100,31.4000,6.2842
2013-08-07,5.9130,9.8940,1.2674,1117.0500,131.6000,6.5238,0.9222,29.9500,31.3700,6.2842
2013-08-08,5.8994,9.8110,1.2591,1112.2500,131.6500,6.4771,0.9194,29.8700,31.1600,6.2842
2013-08-09,5.8572,9.7680,1.2572,1111.1600,131.6500,6.5064,0.9221,29.9100,31.1900,6.2842
2013-08-12,5.8634,9.8210,1.2610,1113.9700,131.6000,6.5251,0.9248,29.9500,31.2000,6.2842
2013-08-13,5.8990,9.9820,1.2678,1118.2200,131.6000,6.5481,0.9340,29.9800,31.2600,6.2842
2013-08-14,5.8867,9.9350,1.2705,1117.9000,131.5000,6.5060,0.9354,29.9700,31.2400,6.2842
2013-08-15,5.9412,9.9900,1.2728,1118.0000,131.3500,6.5367,0.9334,29.9800,31.2700,6.2842
2013-08-16,5.9119,10.0370,1.2702,1113.0400,131.6500,6.5154,0.9269,29.8800,31.2500,6.2842
2013-08-19,5.9035,10.1675,1.2759,1117.8800,131.8500,6.4974,0.9247,29.9600,31.3600,6.2842
2013-08-20,5.9404,10.1350,1.2735,1120.6000,131.7500,6.4791,0.9178,29.9000,31.6000,6.2842
2013-08-21,6.0574,10.2525,1.2789,1116.8600,131.8000,6.5538,0.9211,29.9400,31.8600,6.2842
2013-08-22,6.1057,10.2970,1.2808,1120.9200,131.9000,6.5164,0.9236,29.9500,32.0200,6.2842
2013-08-23,6.0202,10.2130,1.2793,1113.4800,132.5000,6.4871,0.9207,29.8900,31.8700,6.2842
2013-08-26,6.0391,10.3180,1.2812,1112.6000,132.7000,6.5166,0.9229,29.9500,31.9200,6.2842
2013-08-27,6.0169,10.4080,1.2831,1116.7800,132.9000,6.4992,0.9186,29.9900,32.1500,6.2842
2013-08-28,6.0590,10.3150,1.2777,1114.2500,133.1000,6.5212,0.9221,29.9400,32.1600,6.2842
2013-08-29,6.1009,10.3375,1.2749,1112.1900,133.1000,6.5945,0.9316,29.9300,32.1200,6.2842
2013-08-30,6.1281,10.2570,1.2758,1109.4200,132.8000,6.6338,0.9313,29.9300,32.1300,6.2842
2013-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-09-03,6.0722,10.3175,1.2777,1097.7500,132.9500,6.6205,0.9363,29.7800,32.1400,6.2842
2013-09-04,6.0583,10.2170,1.2730,1093.7700,132.9500,6.5962,0.9356,29.6900,32.1300,6.2842
2013-09-05,6.1202,10.2300,1.2803,1096.8000,132.9500,6.6700,0.9437,29.8100,32.3100,6.2842
2013-09-06,6.0830,10.0125,1.2732,1091.9000,132.9800,6.6371,0.9385,29.7200,32.1700,6.2842
2013-09-09,6.0191,9.9755,1.2701,1086.8000,132.9000,6.5656,0.9314,29.6300,32.0800,6.2842
2013-09-10,5.9269,10.0325,1.2685,1085.4300,132.8000,6.5457,0.9344,29.6200,32.1200,6.2842
2013-09-11,5.9153,9.9000,1.2675,1085.7600,132.3000,6.5265,0.9314,29.6400,31.9100,6.2842
2013-09-12,5.8858,9.9430,1.2670,1082.7700,132.2000,6.5141,0.9286,29.6600,31.6100,6.2842
2013-09-13,5.9386,9.9375,1.2685,1085.8800,132.2000,6.5641,0.9319,29.6800,31.8100,6.2842
2013-09-16,5.8983,9.7930,1.2605,1081.3400,132.2000,6.4926,0.9258,29.5800,31.6600,6.2842
2013-09-17,5.8998,9.7990,1.2586,1082.1500,132.2000,6.4606,0.9266,29.6200,31.6800,6.2842
2013-09-18,5.9018,9.8115,1.2592,1081.4000,132.2000,6.4595,0.9260,29.6200,31.6500,6.2842
2013-09-19,5.8216,9.6930,1.2469,1070.8800,132.2000,6.3416,0.9112,29.5100,31.0300,6.2842
2013-09-20,5.9184,9.8650,1.2510,1076.0200,132.1000,6.3615,0.9104,29.5600,31.0400,6.2842
2013-09-23,5.9091,9.8250,1.2501,1073.9000,132.0000,6.3815,0.9100,29.5500,31.1800,6.2842
2013-09-24,5.9670,9.8355,1.2533,1074.3500,132.1000,6.3947,0.9114,29.5700,31.2700,6.2842
2013-09-25,5.9964,9.9300,1.2529,1076.4200,131.9000,6.4080,0.9082,29.5500,31.2200,6.2842
2013-09-26,5.9842,10.0000,1.2546,1075.2000,131.9500,6.4256,0.9105,29.5600,31.1600,6.2842
2013-09-27,5.9966,10.0700,1.2556,1074.3800,131.9500,6.4170,0.9050,29.5400,31.2800,6.2842
2013-09-30,6.0105,10.0450,1.2547,1073.3300,131.9000,6.4095,0.9041,29.5600,31.2400,6.2842
2013-10-01,5.9839,10.0800,1.2520,1072.9000,131.3500,6.3584,0.9064,29.4900,31.2100,6.2842
2013-10-02,6.0220,10.0335,1.2492,1074.0200,131.4000,6.3751,0.9017,29.4400,31.2600,6.2842
2013-10-03,5.9476,10.0750,1.2487,1074.0200,131.4000,6.3345,0.8972,29.3200,31.2800,6.2842
2013-10-04,5.9577,9.9950,1.2464,1070.0000,131.2000,6.4141,0.9052,29.3200,31.2700,6.2842
2013-10-07,5.9680,9.9710,1.2479,1071.2900,131.1000,6.4210,0.9050,29.3400,31.3600,6.2842
2013-10-08,5.9673,9.9775,1.2491,1074.1500,131.1500,6.4218,0.9040,29.3500,31.3600,6.2842
2013-10-09,6.0058,9.9975,1.2504,1075.4800,131.1000,6.4741,0.9104,29.3800,31.4400,6.2842
2013-10-10,6.0345,9.8900,1.2482,1071.1900,131.1000,6.4923,0.9104,29.3700,31.3500,6.2842
2013-10-11,5.9960,9.8980,1.2466,1071.5500,131.0000,6.4713,0.9103,29.3300,31.2900,6.2842
2013-10-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-10-15,6.0313,9.9335,1.2425,1064.3300,131.1000,6.5130,0.9152,29.3400,31.2500,6.2842
2013-10-16,6.0209,9.8760,1.2457,1066.0000,131.1000,6.5075,0.9163,29.4000,31.2400,6.2842
2013-10-17,5.9319,9.8075,1.2399,1062.3800,130.9500,6.4091,0.9028,29.3500,30.9800,6.2842
2013-10-18,5.8987,9.7500,1.2374,1060.0200,130.9500,6.4116,0.9013,29.3600,31.0600,6.2842
2013-10-21,5.9150,9.8400,1.2417,1060.9300,130.8500,6.4033,0.9019,29.4300,31.1200,6.2842
2013-10-22,5.8953,9.7305,1.2361,1057.5000,130.7500,6.3719,0.8947,29.3300,31.0300,6.2841
2013-10-23,5.9149,9.7670,1.2383,1057.4500,130.6500,6.3734,0.8918,29.4100,31.1700,6.2842
2013-10-24,5.8904,9.7665,1.2370,1061.5000,130.5000,6.3560,0.8916,29.3700,31.1200,6.2842
2013-10-25,5.8958,9.8185,1.2365,1062.3000,130.6000,6.3237,0.8939,29.3800,31.0400,6.2842
2013-10-28,5.8918,9.8085,1.2383,1060.7000,130.9000,6.3346,0.8954,29.3900,31.0500,6.2842
2013-10-29,5.8865,9.8690,1.2390,1061.9200,130.9000,6.3720,0.8982,29.3900,31.0100,6.2842
2013-10-30,5.8769,9.8680,1.2366,1058.4000,131.0000,6.3684,0.8964,29.3800,31.0400,6.2842
2013-10-31,5.9476,10.0020,1.2402,1060.8300,130.8500,6.4692,0.9056,29.4200,31.1400,6.2842
2013-11-01,5.9678,10.1680,1.2434,1060.9100,131.0000,6.5354,0.9124,29.4100,31.2200,6.2842
2013-11-04,5.9478,10.1170,1.2424,1062.3800,131.1000,6.5005,0.9106,29.3700,31.2900,6.2842
2013-11-05,5.9810,10.2360,1.2432,1061.0300,131.1000,6.5267,0.9126,29.4200,31.2600,6.2842
2013-11-06,5.9555,10.2785,1.2425,1059.7700,131.1000,6.4922,0.9109,29.4000,31.2600,6.2842
2013-11-07,6.0320,10.2900,1.2443,1062.7800,131.0500,6.5298,0.9184,29.4500,31.3300,6.2842
2013-11-08,6.1542,10.3360,1.2463,1062.1200,131.1000,6.5947,0.9220,29.5100,31.4600,6.2842
2013-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-12,6.1986,10.3820,1.2508,1072.6500,131.0500,6.6472,0.9176,29.5800,31.5900,6.2842
2013-11-13,6.1794,10.3330,1.2473,1070.5600,131.0500,6.6600,0.9155,29.6000,31.5300,6.2842
2013-11-14,6.1645,10.2900,1.2479,1068.2100,131.1000,6.6453,0.9152,29.5600,31.5500,6.2842
2013-11-15,6.1182,10.1710,1.2466,1062.3500,131.1000,6.6473,0.9152,29.5500,31.5700,6.2842
2013-11-18,6.1085,10.1200,1.2457,1054.8400,131.1000,6.5974,0.9121,29.4700,31.5800,6.2842
2013-11-19,6.0936,10.1880,1.2446,1054.8600,131.0500,6.6193,0.9114,29.4300,31.6200,6.2842
2013-11-20,6.1008,10.0675,1.2449,1056.2800,131.0500,6.6267,0.9158,29.5000,31.6800,6.2842
2013-11-21,6.1080,10.1445,1.2495,1061.9000,131.0500,6.6522,0.9146,29.5700,31.8200,6.2842
2013-11-22,6.0744,10.0830,1.2499,1060.9900,131.1000,6.5897,0.9072,29.5800,31.8100,6.2842
2013-11-25,6.1158,10.0755,1.2522,1059.3500,131.1000,6.5701,0.9125,29.6000,32.0200,6.2842
2013-11-26,6.1026,10.1360,1.2534,1060.0700,131.1000,6.5775,0.9080,29.6000,32.0500,6.2842
2013-11-27,6.1070,10.2255,1.2548,1060.9000,131.2000,6.5794,0.9091,29.6500,32.1500,6.2842
2013-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-29,6.1160,10.1765,1.2548,1057.7600,131.2000,6.5475,0.9047,29.5900,32.0700,6.2842
2013-12-02,6.1240,10.2635,1.2560,1058.0000,131.0000,6.5484,0.9076,29.5900,32.1300,6.2842
2013-12-03,6.0880,10.3375,1.2531,1059.9700,130.8000,6.5047,0.9030,29.5500,32.1700,6.2842
2013-12-04,6.1579,10.4755,1.2557,1061.0200,130.7800,6.5142,0.9052,29.5700,32.2300,6.2842
2013-12-05,6.1519,10.4150,1.2532,1058.2700,130.8200,6.4911,0.8976,29.6100,32.2200,6.2842
2013-12-06,6.1535,10.3525,1.2512,1056.0000,130.8000,6.5081,0.8939,29.5700,32.2200,6.2842
2013-12-09,6.1410,10.3747,1.2493,1050.0500,130.7300,6.5346,0.8914,29.5300,32.1400,6.2842
2013-12-10,6.1130,10.3550,1.2489,1052.0000,130.7500,6.5314,0.8876,29.5400,32.0700,6.2842
2013-12-11,6.1176,10.3535,1.2510,1051.5000,130.7500,6.5380,0.8856,29.5900,32.0800,6.2842
2013-12-12,6.1991,10.4200,1.2558,1050.7500,130.8500,6.5964,0.8902,29.6200,32.0800,6.2842
2013-12-13,6.1851,10.3125,1.2554,1052.9000,130.7600,6.5772,0.8904,29.6200,32.0200,6.2842
2013-12-16,6.1529,10.2715,1.2550,1052.6000,130.7600,6.5723,0.8876,29.6300,32.0100,6.2842
2013-12-17,6.1234,10.3350,1.2574,1050.6500,130.8000,6.5664,0.8870,29.6200,32.1100,6.2842
2013-12-18,6.1125,10.3575,1.2596,1051.7500,130.7500,6.5379,0.8872,29.6800,32.2700,6.2842
2013-12-19,6.1580,10.3785,1.2670,1059.2800,130.7000,6.5783,0.8964,29.9300,32.4800,6.2842
2013-12-20,6.1494,10.3350,1.2666,1061.3500,130.6500,6.5755,0.8952,29.8800,32.6000,6.2842
2013-12-23,6.1469,10.3265,1.2681,1060.4000,130.7000,6.5563,0.8942,29.9600,32.7000,6.2842
2013-12-24,6.1455,10.3325,1.2684,1059.2500,130.7500,6.5646,0.8961,30.0300,32.6700,6.2842
2013-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-12-26,6.1416,10.3410,1.2689,1059.1000,130.7000,6.5441,0.8963,29.9900,32.8200,6.2842
2013-12-27,6.1246,10.4925,1.2675,1053.7200,130.7000,6.5114,0.8893,29.9800,32.8500,6.2842
2013-12-30,6.0657,10.4200,1.2671,1054.5200,130.7500,6.4127,0.8866,29.8700,32.8100,6.2842
2013-12-31,6.0657,10.4850,1.2622,1055.2500,130.7500,6.4254,0.8904,29.8300,32.6800,6.2842
2014-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-02,6.1473,10.6800,1.2666,1050.3000,130.7000,6.4909,0.8998,29.9000,32.9700,6.2842
2014-01-03,6.1416,10.6595,1.2661,1055.0000,130.6500,6.5177,0.9044,29.9400,32.9800,6.2842
2014-01-06,6.1712,10.6450,1.2678,1065.0100,130.7000,6.5134,0.9036,30.0400,33.0600,6.2842
2014-01-07,6.1654,10.6425,1.2711,1068.5000,130.6500,6.5172,0.9086,30.1100,33.0800,6.2842
2014-01-08,6.1960,10.7595,1.2717,1065.4500,130.8000,6.5631,0.9102,30.1000,33.0500,6.2842
2014-01-09,6.1891,10.8055,1.2712,1062.8900,130.6500,6.5597,0.9085,30.0400,33.0200,6.2842
2014-01-10,6.1598,10.6615,1.2659,1061.3200,130.6500,6.4956,0.9032,29.9900,32.9900,6.2842
2014-01-13,6.1202,10.7900,1.2647,1056.7000,130.6500,6.5054,0.9026,29.9800,32.9600,6.2842
2014-01-14,6.0840,10.8155,1.2678,1059.4300,130.6500,6.4358,0.9009,30.0300,32.7200,6.2842
2014-01-15,6.1274,10.8585,1.2730,1062.6000,130.6500,6.4660,0.9084,30.1200,32.8500,6.2842
2014-01-16,6.1885,10.9300,1.2722,1063.0000,130.6500,6.4699,0.9064,30.0700,32.7600,6.2842
2014-01-17,6.1564,10.8450,1.2743,1060.8000,130.6500,6.4565,0.9100,30.1100,32.8100,6.2842
2014-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-21,6.1720,10.8600,1.2783,1065.0500,130.7500,6.4867,0.9092,30.2200,32.8800,6.2842
2014-01-22,6.1541,10.8770,1.2792,1067.3000,130.7500,6.4773,0.9116,30.2300,32.9100,6.2842
2014-01-23,6.1012,10.9900,1.2781,1073.1000,130.7000,6.4295,0.9002,30.2000,32.8700,6.2842
2014-01-24,6.1507,11.0855,1.2789,1080.1000,130.6000,6.4453,0.8949,30.2300,32.8400,6.2842
2014-01-27,6.1597,11.1760,1.2757,1083.7000,130.7000,6.4297,0.8956,30.3100,32.9100,6.2842
2014-01-28,6.1350,11.0565,1.2750,1079.1400,130.8000,6.4285,0.8984,30.3100,32.9100,6.2842
2014-01-29,6.1653,11.1900,1.2753,1069.8000,130.7000,6.4566,0.8948,30.3100,32.9000,6.2842
2014-01-30,6.2437,11.1600,1.2746,1080.1100,130.6500,6.5250,0.9042,30.3000,32.9700,6.2842
2014-01-31,6.2768,11.1445,1.2772,1080.3600,130.7000,6.5412,0.9052,30.3100,33.0100,6.2842
2014-02-03,6.2764,11.2515,1.2755,1084.2500,130.6000,6.5421,0.9014,30.3300,32.9100,6.2842
2014-02-04,6.2920,11.0910,1.2678,1083.7000,130.6000,6.5260,0.9050,30.2900,32.7400,6.2842
2014-02-05,6.2367,11.1360,1.2675,1077.6000,130.6200,6.5321,0.9042,30.3400,32.7300,6.2842
2014-02-06,6.2079,11.0150,1.2676,1078.8000,130.6000,6.4997,0.8992,30.2800,32.7800,6.2842
2014-02-07,6.1838,11.0380,1.2673,1073.8300,130.7000,6.4952,0.8992,30.2900,32.8000,6.2842
2014-02-10,6.1347,11.1135,1.2701,1072.3000,130.7000,6.4831,0.8967,30.3200,32.8000,6.2842
2014-02-11,6.1183,10.9750,1.2673,1070.8000,130.8000,6.4335,0.8969,30.2900,32.7400,6.2842
2014-02-12,6.1167,11.0010,1.2664,1062.1400,130.8000,6.4471,0.9006,30.2700,32.5300,6.2842
2014-02-13,6.1016,11.0195,1.2654,1066.2000,130.8000,6.4615,0.8944,30.3200,32.5500,6.2842
2014-02-14,6.0822,10.8700,1.2602,1062.9000,130.8000,6.4515,0.8928,30.2500,32.3200,6.2842
2014-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-02-18,6.0468,10.8605,1.2602,1065.5400,130.8000,6.4839,0.8878,30.2800,32.4600,6.2842
